"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"3247","2005 10M","Michael Klassen (M)","39","1:32:54","9:17","3126/4323","M3539","503/732","Columbia, MD"
"3248","2005 10M","Victor Nakano (M)","38","1:34:18","9:26","3127/4323","M3539","527/732","Somerset, NJ"
"3249","2005 10M","Gene Kim (M)","33","1:35:56","9:36","3128/4323","M3034","549/740","Washington, DC"
"3250","2005 10M","Daniel Smith (M)","53","1:36:43","9:40","3129/4323","M5054","276/390","Rockville, MD"
"3251","2005 10M","Matt Ryan (M)","42","1:34:13","9:25","3130/4323","M4044","456/629","Dresher, PA"
"3252","2005 10M","Stephen Papagiotas (M)","29","1:33:23","9:20","3131/4323","M2529","402/586","Arlington, VA"
"3253","2005 10M","Ralph Sonenshine (M)","41","1:36:08","9:37","3132/4323","M4044","480/629","Cabin John, MD"
"3254","2005 10M","Richard Carroll (M)","47","1:32:52","9:17","3133/4323","M4549","328/489","Silver Spring, MD"
"3255","2005 10M","Benjamin Matthews (M)","26","1:35:46","9:35","3134/4323","M2529","445/586","Arlington, VA"
"3256","2005 10M","Tim Bourque (M)","51","1:33:20","9:20","3135/4323","M5054","239/390","College Park, MD"
"3257","2005 10M","Richard Whitcomb (M)","42","1:29:21","8:56","3136/4323","M4044","384/629","Oakton, VA"
"3258","2005 10M","James Castro (M)","34","1:36:00","9:36","3137/4323","M3034","550/740","Centreville, VA"
"3259","2005 10M","Stephen Stearns (M)","39","1:40:22","10:02","3138/4323","M3539","612/732","Patuxent River, MD"
"3260","2005 10M","Stephen Silberstein (M)","46","1:37:56","9:48","3139/4323","M4549","390/489","Oak Hill, VA"
"3261","2005 10M","Michael Hall (M)","24","1:36:28","9:39","3140/4323","M2024","195/232","Amherst, VA"
"3262","2005 10M","Tommy Thomson (M)","44","1:37:27","9:45","3141/4323","M4044","497/629","Alexandria, VA"
"3263","2005 10M","Robert Santos (M)","32","1:35:08","9:31","3142/4323","M3034","535/740","Alexandria, VA"
"3264","2005 10M","Bob Wallace (M)","64","1:33:33","9:21","3143/4323","M6064","68/129","Fairfield, OH"
"3265","2005 10M","Ben Pickle (M)","28","1:34:20","9:26","3144/4323","M2529","420/586","Alexandria, VA"
"3266","2005 10M","Manuel Lauzurique (M)","34","1:38:34","9:51","3145/4323","M3034","594/740","Washington, DC"
"3267","2005 10M","George Krivo (M)","42","1:38:28","9:51","3146/4323","M4044","511/629","Gainesville, VA"
"3268","2005 10M","Ed Boudreaux (M)","34","1:35:45","9:35","3147/4323","M3034","542/740","Hamilton Square, NJ"
"3269","2005 10M","Sean Shanahan (M)","35","1:32:19","9:14","3148/4323","M3539","485/732","Alexandria, VA"
"3270","2005 10M","Victor Finnegan (M)","48","1:37:12","9:43","3149/4323","M4549","382/489","Swarthmore, PA"
"3271","2005 10M","Edward Van Leer (M)","24","1:40:32","10:03","3150/4323","M2024","205/232","Falls Church, VA"
"3272","2005 10M","David Ruley (M)","37","1:35:35","9:34","3151/4323","M3539","549/732","McLean, VA"
"3273","2005 10M","Phil MacWilliams (M)","30","1:32:35","9:16","3152/4323","M3034","487/740","Washington, DC"
"3274","2005 10M","Paul Levit (M)","55","1:34:14","9:25","3153/4323","M5559","127/267","Carlisle, PA"
"3275","2005 10M","Len Kieffer (M)","30","1:37:27","9:45","3154/4323","M3034","573/740","Oak Hill, VA"
"3276","2005 10M","Craig Graber (M)","40","1:40:39","10:04","3155/4323","M4044","533/629","New York, NY"
"3277","2005 10M","Stephen Martinko (M)","25","1:38:14","9:49","3156/4323","M2529","473/586","Arlington, VA"
"3278","2005 10M","Young Sun Park (M)","52","1:36:00","9:36","3157/4323","M5054","268/390","Germantown, MD"
"3279","2005 10M","Jacopo Barberis (M)","33","1:37:55","9:48","3158/4323","M3034","584/740","Washington, DC"
"3280","2005 10M","Matthew Haskins (M)","37","1:37:25","9:45","3159/4323","M3539","568/732","Potomac, MD"
"3281","2005 10M","David Tucker (M)","42","1:40:40","10:04","3160/4323","M4044","535/629","Indianapolis, IN"
"3282","2005 10M","Thomas Zeller (M)","38","1:37:21","9:44","3161/4323","M3539","566/732","College Park, MD"
"3283","2005 10M","Michael Bourque (M)","25","1:33:41","9:22","3162/4323","M2529","409/586","College Park, MD"
"3284","2005 10M","Bryan Gulley (M)","55","1:36:31","9:39","3163/4323","M5559","146/267","Washington, DC"
"3285","2005 10M","Chip Linnemeier (M)","55","1:37:20","9:44","3164/4323","M5559","150/267","Springfield, VA"
"3286","2005 10M","Lance Abernethy (M)","46","1:40:43","10:04","3165/4323","M4549","412/489","Baltimore, MD"
"3287","2005 10M","Raymond Allen (M)","38","1:38:01","9:48","3166/4323","M3539","579/732","Fairfax, VA"
"3288","2005 10M","Gary Baker (M)","65","1:34:30","9:27","3167/4323","M6569","20/56","Scott Depot, WV"
"3289","2005 10M","Steven Brown (M)","50","1:35:53","9:35","3168/4323","M5054","267/390","Burke, VA"
"3290","2005 10M","Kevin Vorndran (M)","29","1:33:25","9:21","3169/4323","M2529","403/586","Ellicott City, MD"
"3291","2005 10M","Kenneth Aung (M)","38","1:39:18","9:56","3170/4323","M3539","600/732","McLean, VA"
"3292","2005 10M","Michael Graber (M)","35","1:34:50","9:29","3171/4323","M3539","539/732","Forest Hill, NY"
"3293","2005 10M","Scott Vieth (M)","42","1:29:57","9:00","3172/4323","M4044","394/629","Baltimore, MD"
"3294","2005 10M","Rob Borden (M)","35","1:36:15","9:38","3173/4323","M3539","555/732","Springfield, VA"
"3295","2005 10M","Nimmy Philip (M)","26","1:35:44","9:34","3174/4323","M2529","444/586","Arlington, VA"
"3296","2005 10M","Wayne Hettenbach (M)","37","1:38:11","9:49","3175/4323","M3539","582/732","Arlington, VA"
"3297","2005 10M","Paul Sippola (M)","30","1:36:14","9:37","3176/4323","M3034","553/740","Washington, DC"
"3298","2005 10M","Nicholas Wright (M)","32","1:35:45","9:35","3177/4323","M3034","543/740","Washington, DC"
"3299","2005 10M","Robert Lundman (M)","33","1:32:55","9:18","3178/4323","M3034","495/740","Washington, DC"
"3300","2005 10M","Bill Taylor (M)","57","1:38:40","9:52","3179/4323","M5559","164/267","Burke, VA"
"3301","2005 10M","Kevin Kirkley (M)","29","1:40:52","10:05","3180/4323","M2529","491/586","Stockbridge, GA"
"3302","2005 10M","Jay Nash (M)","33","1:35:22","9:32","3181/4323","M3034","538/740","Alexandria, VA"
"3303","2005 10M","Wayne Dunbar (M)","38","1:33:30","9:21","3182/4323","M3539","513/732","Silver Spring, MD"
"3304","2005 10M","Jonathan Sack (M)","39","1:40:55","10:06","3183/4323","M3539","622/732","Falls Church, VA"
"3305","2005 10M","Scott Walthour (M)","28","1:34:06","9:25","3184/4323","M2529","415/586","Fairfax, VA"
"3306","2005 10M","Robert Hayes (M)","40","1:37:02","9:42","3185/4323","M4044","491/629","Ardmore, PA"
"3307","2005 10M","Jarrett Conway (M)","23","1:39:49","9:59","3186/4323","M2024","202/232","Rockville, MD"
"3308","2005 10M","Mohammed Gani (M)","28","1:34:56","9:30","3187/4323","M2529","428/586","Jamaica, NY"
"3309","2005 10M","William Szymkoiak (M)","12","1:39:38","9:58","3188/4323","M0119","8/32","Spotsylvania, VA"
"3310","2005 10M","Ronald Kleiman (M)","48","1:41:00","10:06","3189/4323","M4549","413/489","Owings Mills, MD"
"3311","2005 10M","James McDonald (M)","56","1:38:26","9:51","3190/4323","M5559","161/267","Washington, DC"
"3312","2005 10M","Joseph Kolly (M)","41","1:35:28","9:33","3191/4323","M4044","471/629","Woodbridge, VA"
"3313","2005 10M","Noriaki Tatsumi (M)","24","1:34:09","9:25","3192/4323","M2024","187/232","Arlington, VA"
"3314","2005 10M","Gowrishankar Srinivasan (M)","30","1:41:03","10:06","3193/4323","M3034","626/740","Alexandria, VA"
"3315","2005 10M","Todd Zedak (M)","41","1:41:04","10:06","3194/4323","M4044","539/629","Fairfax, VA"
"3316","2005 10M","Reed Freeman (M)","36","1:41:05","10:07","3195/4323","M3539","624/732","Arlington, VA"
"3317","2005 10M","Stephen Mack (M)","53","1:34:07","9:25","3196/4323","M5054","245/390","Waldorf, MD"
"3318","2005 10M","Kevin O'Connor (M)","43","1:33:10","9:19","3197/4323","M4044","446/629","Potomac Falls, VA"
"3319","2005 10M","Eric Popowich (M)","28","1:38:05","9:49","3198/4323","M2529","472/586","Arlington, VA"
"3320","2005 10M","Anthony Salvi (M)","41","1:37:25","9:45","3199/4323","M4044","496/629","Fairfax, VA"
"3321","2005 10M","Christopher Miller (M)","32","1:34:22","9:26","3200/4323","M3034","524/740","Arlington, VA"
"3322","2005 10M","Mark Weber (M)","30","1:34:37","9:28","3201/4323","M3034","529/740","Alexandria, VA"
"3323","2005 10M","Matthew Montgomery (M)","25","1:37:11","9:43","3202/4323","M2529","466/586","Laurel, MD"
"3324","2005 10M","Tom Christmann (M)","35","1:34:28","9:27","3203/4323","M3539","533/732","Washington, DC"
"3325","2005 10M","Robert Rowse (M)","36","1:34:05","9:25","3204/4323","M3539","523/732","West Point, NY"
"3326","2005 10M","Dave Housley (M)","37","1:34:39","9:28","3205/4323","M3539","535/732","Wheaton, MD"
"3327","2005 10M","John Hoban (M)","56","1:36:19","9:38","3206/4323","M5559","143/267","Springfield, VA"
"3328","2005 10M","Tom Salyers (M)","41","1:32:55","9:18","3207/4323","M4044","438/629","Takoma Park, MD"
"3329","2005 10M","Peter Horton (M)","49","1:35:36","9:34","3208/4323","M4549","364/489","Germantown, NC"
"3330","2005 10M","Bo Jia (M)","43","1:34:36","9:28","3209/4323","M4044","460/629","Potomac, MD"
"3331","2005 10M","Max Waddoups (M)","38","1:32:49","9:17","3210/4323","M3539","499/732","Silver Spring, MD"
"3332","2005 10M","Gordon Linn (M)","40","1:32:52","9:17","3211/4323","M4044","437/629","Waldorf, MD"
"3333","2005 10M","Richard Miller (M)","70","1:39:40","9:58","3212/4323","M7074","8/21","Bowie, MD"
"3334","2005 10M","Donald Skrbin (M)","52","1:38:16","9:50","3213/4323","M5054","290/390","Wexford, PA"
"3335","2005 10M","Barton Drummond (M)","37","1:37:51","9:47","3214/4323","M3539","575/732","Potomac, MD"
"3336","2005 10M","James Whipp (M)","57","1:37:56","9:48","3215/4323","M5559","158/267","Oakton, VA"
"3337","2005 10M","Craig Johnson (M)","28","1:39:22","9:56","3216/4323","M2529","481/586","Baltimore, MD"
"3338","2005 10M","Daren Arnold (M)","36","1:32:41","9:16","3217/4323","M3539","497/732","Washington, DC"
"3339","2005 10M","Thomas Lehane (M)","40","1:37:33","9:45","3218/4323","M4044","498/629","Arlington, VA"
"3340","2005 10M","Michael Duffy (M)","25","1:34:59","9:30","3219/4323","M2529","430/586","Reston, VA"
"3341","2005 10M","Jaime Perez (M)","56","1:34:22","9:26","3220/4323","M5559","129/267","Annandale, VA"
"3342","2005 10M","Thomas Kale (M)","35","1:38:59","9:54","3221/4323","M3539","596/732","Sterling, VA"
"3343","2005 10M","Dennis Cotter (M)","46","1:33:52","9:23","3222/4323","M4549","336/489","Rockville, MD"
"3344","2005 10M","John Giese (M)","53","1:35:35","9:34","3223/4323","M5054","264/390","San Antonio, TX"
"3345","2005 10M","Harry Franks (M)","42","1:39:17","9:56","3224/4323","M4044","521/629","Alexandria, VA"
"3346","2005 10M","Joel Weinshank (M)","38","1:38:10","9:49","3225/4323","M3539","581/732","Washington, DC"
"3347","2005 10M","David Stieren (M)","39","1:39:19","9:56","3226/4323","M3539","601/732","Mount Airy, MD"
"3348","2005 10M","Richard Kabonero (M)","41","1:36:15","9:38","3227/4323","M4044","481/629","Rockville, MD"
"3349","2005 10M","Jim Etchison (M)","52","1:33:21","9:20","3228/4323","M5054","240/390","Crofton, MD"
"3350","2005 10M","Timothy Washabaugh (M)","49","1:39:23","9:56","3229/4323","M4549","402/489","Mount Airy, MD"
"3351","2005 10M","Warren Connley (M)","45","1:40:28","10:03","3230/4323","M4549","409/489","Upper Marlboro, MD"
"3352","2005 10M","Stephen Geer (M)","30","1:34:27","9:27","3231/4323","M3034","527/740","Washington, DC"
"3353","2005 10M","Mike Gabriel (M)","51","1:41:22","10:08","3232/4323","M5054","314/390","Albany, NY"
"3354","2005 10M","Yonghee Nam (M)","44","1:40:11","10:01","3233/4323","M4044","531/629","Fairfax, VA"
"3355","2005 10M","Kash Patel (M)","33","1:41:23","10:08","3234/4323","M3034","629/740","Ashburn, VA"
"3356","2005 10M","Joe Cora (M)","54","1:33:49","9:23","3235/4323","M5054","242/390","Parkersburg, WV"
"3357","2005 10M","John Ehmann (M)","45","1:37:00","9:42","3236/4323","M4549","378/489","Madison, WI"
"3358","2005 10M","Kevin Takeguchi (M)","26","1:41:25","10:09","3237/4323","M2529","498/586","Springfield, VA"
"3359","2005 10M","Adam Schwartz (M)","25","1:36:32","9:39","3238/4323","M2529","458/586","Washington, DC"
"3360","2005 10M","Edward Choi (M)","38","1:35:01","9:30","3239/4323","M3539","541/732","Reston, VA"
"3361","2005 10M","John D Smith (M)","34","1:34:15","9:26","3240/4323","M3034","520/740","Springfield, VA"
"3362","2005 10M","Andrew Shore (M)","33","1:40:43","10:04","3241/4323","M3034","623/740","Arlington, VA"
"3363","2005 10M","Kirk Davis (M)","34","1:33:35","9:22","3242/4323","M3034","507/740","Reston, VA"
"3364","2005 10M","David Pryor (M)","45","1:37:13","9:43","3243/4323","M4549","383/489","Washington, DC"
"3365","2005 10M","Michael Martin (M)","54","1:34:23","9:26","3244/4323","M5054","249/390","Springfield, VA"
"3366","2005 10M","Omar Ali (M)","34","1:38:18","9:50","3245/4323","M3034","591/740","Bethesda, MD"
"3367","2005 10M","Joshua Isserman (M)","25","1:35:31","9:33","3246/4323","M2529","442/586","Washington, DC"
"3368","2005 10M","Brian Ferguson (M)","37","1:38:37","9:52","3247/4323","M3539","591/732","Wexford, PA"
"3369","2005 10M","Brian Biegler (M)","32","1:39:39","9:58","3248/4323","M3034","612/740","Fairfax, VA"
"3370","2005 10M","Christian Henel (M)","23","1:35:21","9:32","3249/4323","M2024","192/232","Washington, DC"
"3371","2005 10M","Josh Carr (M)","23","1:35:21","9:32","3250/4323","M2024","191/232","Purcellville, VA"
"3372","2005 10M","David Shiells (M)","41","1:34:51","9:29","3251/4323","M4044","462/629","Vienna, VA"
"3373","2005 10M","Martin Kady II (M)","33","1:39:06","9:55","3252/4323","M3034","602/740","Falls Church, VA"
"3374","2005 10M","Sean Patton (M)","30","1:38:00","9:48","3253/4323","M3034","589/740","Derwood, MD"
"3375","2005 10M","Kusi O'Hemeng (M)","41","1:35:18","9:32","3254/4323","M4044","469/629","Alexandria, VA"
"3376","2005 10M","Ronald Kollhoff (M)","44","1:33:56","9:24","3255/4323","M4044","454/629","Woodbridge, VA"
"3377","2005 10M","Bryan Harwood (M)","40","1:34:43","9:28","3256/4323","M4044","461/629","Denver, CO"
"3378","2005 10M","Ron Cole (M)","36","1:41:42","10:10","3257/4323","M3539","630/732","Centreville, VA"
"3379","2005 10M","Chuck Garfinkle (M)","33","1:38:42","9:52","3258/4323","M3034","595/740","Media, PA"
"3380","2005 10M","Gregory Wilkins (M)","45","1:35:13","9:31","3259/4323","M4549","359/489","Cockeysville, MD"
"3381","2005 10M","Steven Kaplow (M)","50","1:36:07","9:37","3260/4323","M5054","271/390","Falls Church, VA"
"3382","2005 10M","Kevin Spellacy (M)","25","1:33:19","9:20","3261/4323","M2529","401/586","Alexandria, VA"
"3383","2005 10M","Norman Bloomberg (M)","50","1:35:00","9:30","3262/4323","M5054","256/390","Baltimore, MD"
"3384","2005 10M","Rick Leino (M)","62","1:37:53","9:47","3263/4323","M6064","78/129","Manassas, VA"
"3385","2005 10M","Joshua Kassner (M)","32","1:37:55","9:48","3264/4323","M3034","585/740","Laurel, MD"
"3386","2005 10M","Clifford Mauton (M)","35","1:38:25","9:51","3265/4323","M3539","587/732","Alexandria, VA"
"3387","2005 10M","Matthew McMurtry (M)","28","1:36:20","9:38","3266/4323","M2529","453/586","Arlington, VA"
"3388","2005 10M","Glenn Mintzer (M)","38","1:37:56","9:48","3267/4323","M3539","576/732","Reisterstown, MD"
"3389","2005 10M","David Smith (M)","52","1:38:13","9:49","3268/4323","M5054","289/390","Reston, VA"
"3390","2005 10M","George Tabora (M)","39","1:35:29","9:33","3269/4323","M3539","546/732","Germantown, MD"
"3391","2005 10M","Keith Vesely (M)","53","1:37:08","9:43","3270/4323","M5054","281/390","Boonsboro, MD"
"3392","2005 10M","Mark Acerenza (M)","42","1:35:37","9:34","3271/4323","M4044","472/629","Frederick, MD"
"3393","2005 10M","Eric Vesely (M)","21","1:37:08","9:43","3272/4323","M2024","197/232","Boonsboro, MD"
"3394","2005 10M","Matthew McShea (M)","33","1:37:28","9:45","3273/4323","M3034","574/740","Hainesport, NJ"
"3395","2005 10M","Michael Petersen (M)","32","1:39:12","9:55","3274/4323","M3034","605/740","University Park, MD"
"3396","2005 10M","John Franklin (M)","45","1:36:08","9:37","3275/4323","M4549","373/489","Arlington, VA"
"3397","2005 10M","Edwin Daniel (M)","45","1:41:56","10:12","3276/4323","M4549","421/489","Stafford, VA"
"3398","2005 10M","Lloyd Smith (M)","46","1:35:05","9:31","3277/4323","M4549","356/489","Lanham, MD"
"3399","2005 10M","Jonathan Temin (M)","26","1:41:59","10:12","3278/4323","M2529","500/586","Washington, DC"
"3400","2005 10M","Louis Demouy (M)","65","1:37:15","9:44","3279/4323","M6569","26/56","Chevy Chase, MD"
"3401","2005 10M","M Daniel Bach (M)","42","1:34:34","9:27","3280/4323","M4044","457/629","Sunnyside, NY"
"3402","2005 10M","William Bonifant (M)","29","1:35:20","9:32","3281/4323","M2529","436/586","Odenton, MD"
"3403","2005 10M","Kevin Robbins (M)","28","1:34:39","9:28","3282/4323","M2529","425/586","Washington, DC"
"3404","2005 10M","Chad Sisneros (M)","34","1:39:18","9:56","3283/4323","M3034","608/740","Chevy Chase, MD"
"3405","2005 10M","Chuck Anderson (M)","55","1:35:56","9:36","3284/4323","M5559","141/267","Havre De Grace, MD"
"3406","2005 10M","John Asbra (M)","36","1:40:01","10:00","3285/4323","M3539","608/732","Arlington, VA"
"3407","2005 10M","Thomas Lavin (M)","41","1:33:52","9:23","3286/4323","M4044","452/629","Baltimore, MD"
"3408","2005 10M","Ronald Anderson (M)","34","1:37:14","9:43","3287/4323","M3034","566/740","Baltimore, MD"
"3409","2005 10M","Steve Walker (M)","41","1:35:42","9:34","3288/4323","M4044","474/629","Rockville, MD"
"3410","2005 10M","Ralph Gillespie (M)","38","1:35:32","9:33","3289/4323","M3539","548/732","Ashburn, VA"
"3411","2005 10M","Daniel Kim (M)","48","1:35:04","9:30","3290/4323","M4549","355/489","Rockville, MD"
"3412","2005 10M","Sean Daugherty (M)","28","1:36:37","9:40","3291/4323","M2529","459/586","Pasadena, MD"
"3413","2005 10M","Emilio Nadal (M)","30","1:34:13","9:25","3292/4323","M3034","519/740","Silver Spring, MD"
"3414","2005 10M","Jonathan Cohn (M)","37","1:40:17","10:02","3293/4323","M3539","610/732","Washington, DC"
"3415","2005 10M","Glenn Dubin (M)","33","1:40:17","10:02","3294/4323","M3034","618/740","Washington, DC"
"3416","2005 10M","Miles Haven (M)","59","1:39:32","9:57","3295/4323","M5559","172/267","Potomac, MD"
"3417","2005 10M","John Kremers (M)","51","1:37:48","9:47","3296/4323","M5054","285/390","Alexandria, VA"
"3418","2005 10M","Joey Baird (M)","45","1:38:09","9:49","3297/4323","M4549","394/489","Falls Church, VA"
"3419","2005 10M","Mark Frantz (M)","36","1:34:49","9:29","3298/4323","M3539","537/732","Arlington, VA"
"3420","2005 10M","Brad Millick (M)","37","1:38:52","9:53","3299/4323","M3539","595/732","Arlington, VA"
"3421","2005 10M","Ray Celeste (M)","46","1:38:49","9:53","3300/4323","M4549","398/489","Alexandria, VA"
"3422","2005 10M","Kevin Kernan (M)","38","1:42:10","10:13","3301/4323","M3539","631/732","Alexandria, VA"
"3423","2005 10M","Richard Conk (M)","57","1:34:45","9:29","3302/4323","M5559","132/267","Nanuet, NY"
"3424","2005 10M","Michael Janes (M)","40","1:38:19","9:50","3303/4323","M4044","508/629","Wilmington, DE"
"3425","2005 10M","John Moreno (M)","29","1:34:44","9:28","3304/4323","M2529","427/586","Middleton, WI"
"3426","2005 10M","James Smith (M)","50","1:36:02","9:36","3305/4323","M5054","269/390","Arlington, VA"
"3427","2005 10M","Jonathan McMullen (M)","53","1:42:00","10:12","3306/4323","M5054","318/390","Alexandria, VA"
"3428","2005 10M","Bob Bartolo (M)","64","1:37:18","9:44","3307/4323","M6064","77/129","Columbia, MD"
"3429","2005 10M","Christos Tsentas (M)","25","1:34:08","9:25","3308/4323","M2529","417/586","Alexandria, VA"
"3430","2005 10M","Edward Jefferson (M)","71","1:41:22","10:08","3309/4323","M7074","9/21","Norfolk, VA"
"3431","2005 10M","Mujeeb Basit (M)","31","1:42:20","10:14","3310/4323","M3034","640/740","Washington, DC"
"3432","2005 10M","Ram Katikineni (M)","47","1:40:06","10:01","3311/4323","M4549","408/489","Rockville, MD"
"3433","2005 10M","Clint Henderson (M)","48","1:39:20","9:56","3312/4323","M4549","400/489","Columbia, MD"
"3434","2005 10M","Jason Hill (M)","28","1:42:22","10:14","3313/4323","M2529","502/586","Washington, DC"
"3435","2005 10M","Kevin Horan (M)","33","1:39:09","9:55","3314/4323","M3034","604/740","Washington, DC"
"3436","2005 10M","Siamak Moayedi (M)","30","1:34:34","9:27","3315/4323","M3034","528/740","Elkridge, MD"
"3437","2005 10M","Al Ruhl (M)","59","1:35:43","9:34","3316/4323","M5559","139/267","Gainesville, VA"
"3438","2005 10M","Scott Glisson (M)","33","1:35:06","9:31","3317/4323","M3034","534/740","Centreville, VA"
"3439","2005 10M","Ray Defrese (M)","41","1:36:34","9:39","3318/4323","M4044","486/629","Potomac Falls, VA"
"3440","2005 10M","Don Schob (M)","46","1:38:42","9:52","3319/4323","M4549","397/489","Warrenton, VA"
"3441","2005 10M","Joshua Atkin (M)","28","1:34:35","9:28","3320/4323","M2529","423/586","Falls Church, VA"
"3442","2005 10M","David Vesey (M)","43","1:36:33","9:39","3321/4323","M4044","484/629","Potomac Falls, VA"
"3443","2005 10M","Marc Santora (M)","26","1:37:17","9:44","3322/4323","M2529","468/586","New York, NY"
"3444","2005 10M","Robert Smith (M)","71","1:42:29","10:15","3323/4323","M7074","11/21","Comus, MD"
"3445","2005 10M","Chip Coyle (M)","42","1:37:45","9:47","3324/4323","M4044","502/629","Arlington, VA"
"3446","2005 10M","Neil Corey (M)","41","1:37:45","9:47","3325/4323","M4044","501/629","Reston, VA"
"3447","2005 10M","Rahul Tevar (M)","27","1:36:57","9:42","3326/4323","M2529","464/586","Washington, DC"
"3448","2005 10M","Kevin Raum (M)","48","1:35:00","9:30","3327/4323","M4549","353/489","Fairfax, VA"
"3449","2005 10M","Steve Buhr (M)","33","1:39:30","9:57","3328/4323","M3034","609/740","Fairfax, VA"
"3450","2005 10M","Shawn Jeffries (M)","33","1:37:46","9:47","3329/4323","M3034","581/740","Overland Park, KS"
"3451","2005 10M","Timothy English (M)","38","1:39:37","9:58","3330/4323","M3539","604/732","Annandale, VA"
"3452","2005 10M","Ronald Freeman (M)","54","1:35:43","9:34","3331/4323","M5054","265/390","Baltimore, MD"
"3453","2005 10M","Andrew Moore (M)","36","1:37:46","9:47","3332/4323","M3539","574/732","Ashburn, VA"
"3454","2005 10M","Barry Goldsmith (M)","55","1:38:47","9:53","3333/4323","M5559","166/267","Chevy Chase, MD"
"3455","2005 10M","Aswin Majjiga (M)","31","1:36:18","9:38","3334/4323","M3034","555/740","Ashburn, VA"
"3456","2005 10M","Brian Rosenberger (M)","29","1:42:37","10:16","3335/4323","M2529","505/586","Springfield, VA"
"3457","2005 10M","James Ward (M)","50","1:36:50","9:41","3336/4323","M5054","279/390","Burke, VA"
"3458","2005 10M","John Milgrim (M)","56","1:38:42","9:52","3337/4323","M5559","165/267","Fairfax, VA"
"3459","2005 10M","Nat Fahy (M)","37","1:36:10","9:37","3338/4323","M3539","554/732","Springfield, VA"
"3460","2005 10M","Patrick Block (M)","31","1:40:10","10:01","3339/4323","M3034","617/740","Washington, DC"
"3461","2005 10M","Eric Cho (M)","36","1:40:55","10:06","3340/4323","M3539","623/732","Gaithersburg, MD"
"3462","2005 10M","Michael Schreyer (M)","41","1:38:59","9:54","3341/4323","M4044","518/629","La Plata, MD"
"3463","2005 10M","Kris Hjort (M)","40","1:37:58","9:48","3342/4323","M4044","505/629","Sterling, VA"
"3464","2005 10M","Brian Robertson (M)","55","1:38:36","9:52","3343/4323","M5559","162/267","Alexandria, VA"
"3465","2005 10M","Erik Segersten (M)","27","1:39:40","9:58","3344/4323","M2529","484/586","Arlington, VA"
"3466","2005 10M","Mark Lander (M)","44","1:40:07","10:01","3345/4323","M4044","529/629","Arlington, VA"
"3467","2005 10M","Ryan Goldenberg (M)","23","1:34:36","9:28","3346/4323","M2024","188/232","Richmond, VA"
"3468","2005 10M","John Bovich (M)","47","1:36:09","9:37","3347/4323","M4549","374/489","Silver Spring, MD"
"3469","2005 10M","Thomas Boyland (M)","45","1:40:35","10:04","3348/4323","M4549","411/489","Falls Church, VA"
"3470","2005 10M","James Kleifges (M)","41","1:40:09","10:01","3349/4323","M4044","530/629","Vienna, VA"
"3471","2005 10M","Charles Saunders (M)","62","1:38:08","9:49","3350/4323","M6064","80/129","Greensboro, NC"
"3472","2005 10M","Mike Verhar (M)","35","1:37:00","9:42","3351/4323","M3539","562/732","Lake Ridge, VA"
"3473","2005 10M","Michael Raspa (M)","46","1:35:47","9:35","3352/4323","M4549","369/489","Plainsboro, NJ"
"3474","2005 10M","Clifford Rader (M)","42","1:37:56","9:48","3353/4323","M4044","504/629","Bowie, MD"
"3475","2005 10M","Sang Kim (M)","42","1:38:34","9:51","3354/4323","M4044","513/629","Great Falls, VA"
"3476","2005 10M","Christopher Newlin (M)","24","1:38:18","9:50","3355/4323","M2024","199/232","Falls Church, VA"
"3477","2005 10M","Michael Kemen (M)","41","1:36:50","9:41","3356/4323","M4044","488/629","Bel Air, MD"
"3478","2005 10M","Jaffrey Hasan (M)","28","1:36:26","9:39","3357/4323","M2529","455/586","Ambler, PA"
"3479","2005 10M","Colin Ek (M)","16","1:40:27","10:03","3358/4323","M0119","29/32","Vienna, VA"
"3480","2005 10M","Michael McNiff (M)","17","1:38:57","9:54","3359/4323","M0119","27/32","Fairfax Station, VA"
"3481","2005 10M","Theodore Gropp (M)","42","1:42:58","10:18","3360/4323","M4044","548/629","Alexandria, VA"
"3482","2005 10M","Jason Rhodes (M)","33","1:42:58","10:18","3361/4323","M3034","645/740","Falls Church, VA"
"3483","2005 10M","Jonathan Rhodes (M)","39","1:42:58","10:18","3362/4323","M3539","635/732","Rockville, MD"
"3484","2005 10M","Venkatraghav Parthasarathy (M)","31","1:37:24","9:44","3363/4323","M3034","570/740","Falls Church, VA"
"3485","2005 10M","Colin Stevenson (M)","23","1:37:55","9:48","3364/4323","M2024","198/232","Bethesda, MD"
"3486","2005 10M","Edward Zigo (M)","52","1:39:00","9:54","3365/4323","M5054","295/390","Fairfax, VA"
"3487","2005 10M","Edward Bacon (M)","51","1:39:40","9:58","3366/4323","M5054","301/390","Washington, DC"
"3488","2005 10M","Christopher Kunz (M)","46","1:35:00","9:30","3367/4323","M4549","352/489","Silver Spring, MD"
"3489","2005 10M","Jon Shear (M)","37","1:37:44","9:46","3368/4323","M3539","573/732","Abingdon, MD"
"3490","2005 10M","Michael Dreis (M)","51","1:43:01","10:18","3369/4323","M5054","326/390","Gaithersburg, MD"
"3491","2005 10M","Robert Wolhar (M)","57","1:36:48","9:41","3370/4323","M5559","148/267","Rehoboth, DE"
