"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"4902","2008 10M","John Slack (M)",40,"1:41:14","10:07","4783/5904","M4044","640/769","Greensboro, NC"
"4903","2008 10M","Byron Beam (M)",58,"1:41:15","10:08","4784/5904","M5559","199/284","Eldersburg, MD"
"4904","2008 10M","Paul Arnsberger (M)",38,"1:41:15","10:08","4785/5904","M3539","831/1012","Washington, DC"
"4905","2008 10M","Matthew Dennie (M)",41,"1:41:15","10:08","4786/5904","M4044","641/769","Washington, DC"
"4906","2008 10M","Michael Wise (M)",44,"1:41:16","10:08","4787/5904","M4044","642/769","Washington, DC"
"4907","2008 10M","Brandon Elledge (M)",35,"1:41:16","10:08","4788/5904","M3539","833/1012","Alexandria, VA"
"4908","2008 10M","Daniel Young (M)",42,"1:41:16","10:08","4789/5904","M4044","643/769","Abingdon, MD"
"4909","2008 10M","Mark Maguire (M)",38,"1:41:16","10:08","4790/5904","M3539","832/1012","Reston, VA"
"4910","2008 10M","Brad Maguire (M)",41,"1:41:16","10:08","4791/5904","M4044","644/769","Farmingdale, NJ"
"4911","2008 10M","Steven Petrick (M)",38,"1:41:18","10:08","4792/5904","M3539","834/1012","Washington, DC"
"4912","2008 10M","Christian Lopez (M)",31,"1:41:19","10:08","4793/5904","M3034","829/1018","Fairfax, VA"
"4913","2008 10M","Todd Lipman (M)",35,"1:41:19","10:08","4794/5904","M3539","835/1012","Lexington, NC"
"4914","2008 10M","Spiro Antoniades (M)",41,"1:41:20","10:08","4795/5904","M4044","645/769","Baltimore, MD"
"4915","2008 10M","Terry Bowser (M)",50,"1:41:21","10:08","4796/5904","M5054","335/428","Forest Hill, MD"
"4916","2008 10M","Michael Robbins (M)",38,"1:41:22","10:08","4797/5904","M3539","836/1012","Silver Spring, MD"
"4917","2008 10M","Kenny Curtis (M)",39,"1:41:24","10:08","4798/5904","M3539","837/1012","Catonsville, MD"
"4918","2008 10M","James Coakley (M)",59,"1:41:26","10:09","4799/5904","M5559","200/284","Corvallis, OR"
"4919","2008 10M","Raymond Kegelman (M)",51,"1:41:26","10:09","4800/5904","M5054","336/428","Oviedo, FL"
"4920","2008 10M","Charles Carson (M)",24,"1:41:27","10:09","4801/5904","M2024","323/374","Alexandria, VA"
"4921","2008 10M","Findlay McCool (M)",56,"1:41:28","10:09","4802/5904","M5559","201/284","Chesapeake City, MD"
"4922","2008 10M","Steven Llanes (M)",27,"1:41:28","10:09","4803/5904","M2529","956/1150","New Milford, NJ"
"4923","2008 10M","John Bilich (M)",46,"1:41:29","10:09","4804/5904","M4549","484/575","Sayville, NY"
"4924","2008 10M","Jorge Paredes (M)",41,"1:41:29","10:09","4805/5904","M4044","646/769","Alexandria, VA"
"4925","2008 10M","David Uejio (M)",29,"1:41:30","10:09","4806/5904","M2529","957/1150","Falls Church, VA"
"4926","2008 10M","Scott Fussell (M)",35,"1:41:32","10:09","4807/5904","M3539","838/1012","Arlington, VA"
"4927","2008 10M","Matthew Holbrook (M)",34,"1:41:33","10:09","4808/5904","M3034","830/1018","Centreville, VA"
"4928","2008 10M","Justin Caruana (M)",26,"1:41:34","10:09","4809/5904","M2529","958/1150","Arlington, VA"
"4929","2008 10M","Rafael Lucea (M)",42,"1:41:35","10:10","4810/5904","M4044","647/769","Washington, DC"
"4930","2008 10M","Mark Schroeder (M)",33,"1:41:36","10:10","4811/5904","M3034","831/1018","Washington, DC"
"4931","2008 10M","Eugene Pangalos (M)",25,"1:41:37","10:10","4812/5904","M2529","959/1150","Arlington, VA"
"4932","2008 10M","Brian Schram (M)",20,"1:41:38","10:10","4813/5904","M2024","324/374","Bethesda, MD"
"4933","2008 10M","Fred Becker (M)",58,"1:41:39","10:10","4814/5904","M5559","202/284","Springfield, VA"
"4934","2008 10M","Virgil Hughes (M)",27,"1:41:39","10:10","4815/5904","M2529","961/1150","Vernon, CT"
"4935","2008 10M","Jason Costi (M)",27,"1:41:39","10:10","4816/5904","M2529","960/1150","Washington, DC"
"4936","2008 10M","Matthew Johnson (M)",27,"1:41:40","10:10","4817/5904","M2529","962/1150","Frederick, MD"
"4937","2008 10M","Nicholas Grosz (M)",67,"1:41:40","10:10","4818/5904","M6569","30/51","Fairfax Station, VA"
"4938","2008 10M","Brad Windham (M)",32,"1:41:40","10:10","4819/5904","M3034","832/1018","Reston, VA"
"4939","2008 10M","Benjamin Stein (M)",29,"1:41:40","10:10","4820/5904","M2529","963/1150","Washington, DC"
"4940","2008 10M","Yoann Turquetil (M)",33,"1:41:41","10:10","4821/5904","M3034","834/1018","Decatur, GA"
"4941","2008 10M","Bill Brooks (M)",56,"1:41:41","10:10","4822/5904","M5559","203/284","Rehoboth Beach, DE"
"4942","2008 10M","Edward Baugh (M)",33,"1:41:41","10:10","4823/5904","M3034","833/1018","Ashburn, VA"
"4943","2008 10M","John Curry (M)",26,"1:41:41","10:10","4824/5904","M2529","964/1150","Washington, DC"
"4944","2008 10M","Neil Baker (M)",60,"1:41:42","10:10","4825/5904","M6064","98/156","Columbus, OH"
"4945","2008 10M","John Parater (M)",25,"1:41:42","10:10","4826/5904","M2529","965/1150","Frederick, MD"
"4946","2008 10M","David Taragin (M)",42,"1:41:43","10:10","4827/5904","M4044","648/769","Silver Spring, MD"
"4947","2008 10M","Louis Hostler (M)",62,"1:41:43","10:10","4828/5904","M6064","99/156","Wheaton, MD"
"4948","2008 10M","Ehristopher Sanford (M)",30,"1:41:44","10:10","4829/5904","M3034","835/1018","Newport News, VA"
"4949","2008 10M","Nick Rose (M)",30,"1:41:44","10:10","4830/5904","M3034","836/1018","Boston, MA"
"4950","2008 10M","Kenneth Judd (M)",45,"1:41:45","10:11","4831/5904","M4549","486/575","Arlington, VA"
"4951","2008 10M","Howard Schneider (M)",48,"1:41:45","10:11","4832/5904","M4549","485/575","Takoma Park, MD"
"4952","2008 10M","Michael Roessner (M)",33,"1:41:45","10:11","4833/5904","M3034","837/1018","Washington, DC"
"4953","2008 10M","Christopher Trimble (M)",33,"1:41:45","10:11","4834/5904","M3034","838/1018","Arlington, VA"
"4954","2008 10M","David Curtin (M)",60,"1:41:46","10:11","4835/5904","M6064","100/156","Alexandria, VA"
"4955","2008 10M","Marcus Graham (M)",32,"1:41:46","10:11","4836/5904","M3034","839/1018","Washington, DC"
"4956","2008 10M","Eric Merrill (M)",44,"1:41:47","10:11","4837/5904","M4044","650/769","Arlington, VA"
"4957","2008 10M","William Davis (M)",40,"1:41:47","10:11","4838/5904","M4044","649/769","Moscow, PA"
"4958","2008 10M","Jon-Paul Sousa (M)",31,"1:41:48","10:11","4839/5904","M3034","841/1018","Reston, VA"
"4959","2008 10M","Christopher Basso (M)",31,"1:41:48","10:11","4840/5904","M3034","840/1018","Centreville, VA"
"4960","2008 10M","Thomas Mahoney (M)",31,"1:41:50","10:11","4841/5904","M3034","842/1018","North Springfield, VA"
"4961","2008 10M","John Goodrum (M)",25,"1:41:51","10:11","4842/5904","M2529","966/1150","Washington, DC"
"4962","2008 10M","Jonathan Champion (M)",30,"1:41:52","10:11","4843/5904","M3034","844/1018","Silver Spring, MD"
"4963","2008 10M","Michael Walsh (M)",30,"1:41:52","10:11","4844/5904","M3034","843/1018","Arlington, VA"
"4964","2008 10M","Patrick Matheny (M)",54,"1:41:52","10:11","4845/5904","M5054","337/428","Fairfax, VA"
"4965","2008 10M","Mark Henry (M)",32,"1:41:52","10:11","4846/5904","M3034","845/1018","Denver, CO"
"4966","2008 10M","Jim Stephens (M)",46,"1:41:53","10:11","4847/5904","M4549","487/575","Bethesda, MD"
"4967","2008 10M","Robert Bowles (M)",42,"1:41:53","10:11","4848/5904","M4044","651/769","Astoria, NY"
"4968","2008 10M","Jeff Braden (M)",29,"1:41:53","10:11","4849/5904","M2529","967/1150","Chantilly, VA"
"4969","2008 10M","Robert Mirick (M)",50,"1:41:54","10:11","4850/5904","M5054","338/428","Arlington, VA"
"4970","2008 10M","Laukik Suthar (M)",27,"1:41:54","10:11","4851/5904","M2529","968/1150","Washington, DC"
"4971","2008 10M","Peter Bako (M)",40,"1:41:55","10:12","4852/5904","M4044","652/769","Arlington, VA"
"4972","2008 10M","Rob Ostheimer (M)",28,"1:41:55","10:12","4853/5904","M2529","969/1150","Washington, DC"
"4973","2008 10M","Ted Cochin (M)",42,"1:41:56","10:12","4854/5904","M4044","653/769","Arlington, VA"
"4974","2008 10M","David Yoon (M)",27,"1:41:56","10:12","4855/5904","M2529","970/1150","Silver Spring, MD"
"4975","2008 10M","Martin Yoon (M)",27,"1:41:57","10:12","4856/5904","M2529","971/1150","Silver Spring, MD"
"4976","2008 10M","Adam Kanner (M)",29,"1:41:59","10:12","4857/5904","M2529","972/1150","Washington, DC"
"4977","2008 10M","Ken Loudon (M)",55,"1:41:59","10:12","4858/5904","M5559","204/284","Herndon, VA"
"4978","2008 10M","Michael Cervino (M)",40,"1:42:00","10:12","4859/5904","M4044","654/769","Washington, DC"
"4979","2008 10M","Raghu Pemmaraju (M)",36,"1:42:00","10:12","4860/5904","M3539","839/1012","Washington, DC"
"4980","2008 10M","Daniel Amin (M)",30,"1:42:01","10:12","4861/5904","M3034","846/1018","Arlington, VA"
"4981","2008 10M","Dean Kratzenberg (M)",43,"1:42:02","10:12","4862/5904","M4044","655/769","Alexandria, VA"
"4982","2008 10M","Richard Durand (M)",41,"1:42:02","10:12","4863/5904","M4044","656/769","Falls Church, VA"
"4983","2008 10M","Ronald Dedels (M)",54,"1:42:02","10:12","4864/5904","M5054","339/428","Powell, OH"
"4984","2008 10M","William Earner (M)",66,"1:42:02","10:12","4865/5904","M6569","31/51","Crownsville, MD"
"4985","2008 10M","Thomas Ratliff (M)",28,"1:42:03","10:12","4866/5904","M2529","973/1150","Washington, DC"
"4986","2008 10M","Edgar Lawson (M)",56,"1:42:04","10:12","4867/5904","M5559","205/284","Gainesville, VA"
"4987","2008 10M","John Ryan (M)",34,"1:42:04","10:12","4868/5904","M3034","848/1018","Washington, DC"
"4988","2008 10M","Gerard Garnica (M)",30,"1:42:04","10:12","4869/5904","M3034","849/1018","Gaithersburg, MD"
"4989","2008 10M","Wallace Lawson (M)",32,"1:42:04","10:12","4870/5904","M3034","847/1018","Manassas Park, VA"
"4990","2008 10M","Freddy Feldman (M)",27,"1:42:05","10:13","4871/5904","M2529","974/1150","Washington, DC"
"4991","2008 10M","David Greene (M)",26,"1:42:06","10:13","4872/5904","M2529","976/1150","Washington, DC"
"4992","2008 10M","Khalid Attia (M)",28,"1:42:06","10:13","4873/5904","M2529","975/1150","Woodbridge, VA"
"4993","2008 10M","Rick Phillips (M)",56,"1:42:08","10:13","4874/5904","M5559","206/284","Troutville, VA"
"4994","2008 10M","Stephen Farrell (M)",40,"1:42:08","10:13","4875/5904","M4044","657/769","Springfield, VA"
"4995","2008 10M","Goody Tyler (M)",55,"1:42:09","10:13","4876/5904","M5559","207/284","Norfolk, VA"
"4996","2008 10M","Jason Weakley (M)",35,"1:42:09","10:13","4877/5904","M3539","840/1012","Silver Spring, MD"
"4997","2008 10M","Benjamin Black (M)",29,"1:42:09","10:13","4878/5904","M2529","977/1150","Arlington, VA"
"4998","2008 10M","Mark Green (M)",27,"1:42:10","10:13","4879/5904","M2529","978/1150","Arlington, VA"
"4999","2008 10M","Mark Ahart (M)",28,"1:42:11","10:13","4880/5904","M2529","979/1150","Alexandria, VA"
"5000","2008 10M","Christopher Lu (M)",41,"1:42:11","10:13","4881/5904","M4044","658/769","Arlington, VA"
"5001","2008 10M","James Gordineer (M)",37,"1:42:11","10:13","4882/5904","M3539","842/1012","Cold Spring, NY"
"5002","2008 10M","Darren Speece (M)",35,"1:42:11","10:13","4883/5904","M3539","841/1012","Washington, DC"
"5003","2008 10M","Michael Harris (M)",40,"1:42:11","10:13","4884/5904","M4044","659/769","Washington, DC"
"5004","2008 10M","Jim Roy (M)",34,"1:42:11","10:13","4885/5904","M3034","850/1018","Chevy Chase, MD"
"5005","2008 10M","Ed Galla (M)",56,"1:42:13","10:13","4886/5904","M5559","208/284","Macungie, PA"
"5006","2008 10M","Frederick Smolen (M)",60,"1:42:13","10:13","4887/5904","M6064","101/156","North Bethesda, MD"
"5007","2008 10M","Alexis Concepcion (M)",27,"1:42:13","10:13","4888/5904","M2529","980/1150","Fairfax, VA"
"5008","2008 10M","Anthony Cook (M)",33,"1:42:13","10:13","4889/5904","M3034","851/1018","Washington, DC"
"5009","2008 10M","Don George (M)",42,"1:42:13","10:13","4890/5904","M4044","660/769","Falls Church, VA"
"5010","2008 10M","Dan Sherman (M)",49,"1:42:15","10:14","4891/5904","M4549","488/575","Alexandria, VA"
"5011","2008 10M","Charles Mader (M)",34,"1:42:15","10:14","4892/5904","M3034","852/1018","Mount Airy, MD"
"5012","2008 10M","Matt Wolff (M)",29,"1:42:16","10:14","4893/5904","M2529","981/1150","Bethesda, MD"
"5013","2008 10M","Murrey Jacobson (M)",41,"1:42:16","10:14","4894/5904","M4044","661/769","Washington, DC"
"5014","2008 10M","Matthew Kim (M)",28,"1:42:17","10:14","4895/5904","M2529","982/1150","Baltimore, MD"
"5015","2008 10M","Ted Loht (M)",33,"1:42:17","10:14","4896/5904","M3034","854/1018","Centreville, VA"
"5016","2008 10M","Mark Wasson (M)",38,"1:42:17","10:14","4897/5904","M3539","843/1012","Washington, DC"
"5017","2008 10M","David Kay (M)",34,"1:42:17","10:14","4898/5904","M3034","853/1018","Baltimore, MD"
"5018","2008 10M","Christopher Sadler (M)",36,"1:42:17","10:14","4899/5904","M3539","844/1012","Washington, DC"
"5019","2008 10M","Russell Lark (M)",37,"1:42:18","10:14","4900/5904","M3539","845/1012","Winston-Salem, NC"
"5020","2008 10M","Jonathan Hattori (M)",29,"1:42:19","10:14","4901/5904","M2529","983/1150","Washington, DC"
"5021","2008 10M","Kenneth Pietrzak (M)",61,"1:42:20","10:14","4902/5904","M6064","102/156","Bath, PA"
"5022","2008 10M","Ralph Bautista (M)",35,"1:42:20","10:14","4903/5904","M3539","846/1012","Gaithersburg, MD"
"5023","2008 10M","Charles Fleck (M)",35,"1:42:22","10:14","4904/5904","M3539","847/1012","Ellicott City, MD"
"5024","2008 10M","John Roberts (M)",33,"1:42:22","10:14","4905/5904","M3034","855/1018","Washington, DC"
"5025","2008 10M","Bill Noblick (M)",56,"1:42:23","10:14","4906/5904","M5559","209/284","North Huntingdon, PA"
"5026","2008 10M","Hank Schonzeit (M)",63,"1:42:23","10:14","4907/5904","M6064","103/156","Reston, VA"
"5027","2008 10M","Thomas Bergen (M)",35,"1:42:23","10:14","4908/5904","M3539","848/1012","New York, NY"
"5028","2008 10M","Thomas Bolvin (M)",43,"1:42:23","10:14","4909/5904","M4044","662/769","Lorton, VA"
"5029","2008 10M","Peter Weiss (M)",20,"1:42:24","10:14","4910/5904","M2024","325/374","Washington, DC"
"5030","2008 10M","Chris McGough (M)",24,"1:42:25","10:15","4911/5904","M2024","326/374","Centreville, VA"
"5031","2008 10M","Ramoncito Deborja (M)",39,"1:42:25","10:15","4912/5904","M3539","849/1012","Rockville, MD"
"5032","2008 10M","Michael Wilson (M)",30,"1:42:25","10:15","4913/5904","M3034","856/1018","Arlington, VA"
"5033","2008 10M","Matthew Paladino (M)",25,"1:42:25","10:15","4914/5904","M2529","984/1150","Washington, DC"
"5034","2008 10M","Brian Robertson (M)",58,"1:42:26","10:15","4915/5904","M5559","210/284","Alexandria, VA"
"5035","2008 10M","Robert Meisnere (M)",41,"1:42:26","10:15","4916/5904","M4044","663/769","Washington, DC"
"5036","2008 10M","Stephen Mostow (M)",37,"1:42:26","10:15","4917/5904","M3539","850/1012","Alexandria, VA"
"5037","2008 10M","Walter Geer (M)",25,"1:42:27","10:15","4918/5904","M2529","985/1150","Washington, DC"
"5038","2008 10M","Tom Hall (M)",53,"1:42:27","10:15","4919/5904","M5054","340/428","Baltimore, MD"
"5039","2008 10M","Joseph Kramek (M)",36,"1:42:27","10:15","4920/5904","M3539","851/1012","Burke, VA"
"5040","2008 10M","Benjamin Bennett (M)",34,"1:42:29","10:15","4921/5904","M3034","857/1018","Reston, VA"
"5041","2008 10M","Brandon Edwards (M)",29,"1:42:29","10:15","4922/5904","M2529","986/1150","Woodbridge, VA"
"5042","2008 10M","Daniel Tsui (M)",23,"1:42:29","10:15","4923/5904","M2024","327/374","Alexandria, VA"
"5043","2008 10M","Edward Koch (M)",45,"1:42:29","10:15","4924/5904","M4549","489/575","Flemington, NJ"
"5044","2008 10M","Gardiner Pollich (M)",61,"1:42:30","10:15","4925/5904","M6064","104/156","Arlington, VA"
"5045","2008 10M","Jason Morrissette (M)",31,"1:42:30","10:15","4926/5904","M3034","858/1018","Arlington, VA"
"5046","2008 10M","Louis Bliss (M)",74,"1:42:31","10:15","4927/5904","M7074","11/22","Baltimore, MD"
"5047","2008 10M","Arthur Auger (M)",54,"1:42:31","10:15","4928/5904","M5054","341/428","Summerfield, FL"
"5048","2008 10M","Herman Cole (M)",62,"1:42:32","10:15","4929/5904","M6064","105/156","Titusville, FL"
"5049","2008 10M","Jonathan Ellen (M)",46,"1:42:34","10:15","4930/5904","M4549","490/575","Chevy Chase, MD"
"5050","2008 10M","Nic Riesenberg (M)",30,"1:42:34","10:15","4931/5904","M3034","859/1018","Des Moines, IA"
"5051","2008 10M","Eric Gleason (M)",38,"1:42:35","10:16","4932/5904","M3539","852/1012","Arlington, VA"
"5052","2008 10M","David Engle (M)",49,"1:42:35","10:16","4933/5904","M4549","491/575","Silver Spring, MD"
"5053","2008 10M","Andrew Jackson (M)",46,"1:42:36","10:16","4934/5904","M4549","492/575","Savage, MD"
"5054","2008 10M","Brian Tanaka (M)",33,"1:42:36","10:16","4935/5904","M3034","860/1018","Alexandria, VA"
"5055","2008 10M","Christopher Ray (M)",29,"1:42:37","10:16","4936/5904","M2529","987/1150","Arlington, VA"
"5056","2008 10M","James Voelzke (M)",45,"1:42:37","10:16","4937/5904","M4549","493/575","Washington, DC"
"5057","2008 10M","Matt Riesenberg (M)",34,"1:42:37","10:16","4938/5904","M3034","861/1018","Falls Church, VA"
"5058","2008 10M","Douglas Smith (M)",53,"1:42:38","10:16","4939/5904","M5054","342/428","Washington, DC"
"5059","2008 10M","Rich Moncrief (M)",35,"1:42:38","10:16","4940/5904","M3539","853/1012","Arlington, VA"
"5060","2008 10M","Dae Sup Kim (M)",37,"1:42:39","10:16","4941/5904","M3539","854/1012","Washington, DC"
"5061","2008 10M","Robert Thorsen (M)",55,"1:42:39","10:16","4942/5904","M5559","211/284","Waldorf, MD"
"5062","2008 10M","Nishchay Maskay (M)",27,"1:42:39","10:16","4943/5904","M2529","988/1150","Philadelphia, PA"
"5063","2008 10M","Robert Steel (M)",53,"1:42:41","10:16","4944/5904","M5054","343/428","Washington, DC"
"5064","2008 10M","Ricardo Dent (M)",32,"1:42:41","10:16","4945/5904","M3034","862/1018","Silver Spring, MD"
"5065","2008 10M","Rod Angus (M)",51,"1:42:41","10:16","4946/5904","M5054","344/428","Arlington, VA"
"5066","2008 10M","Glenn Peters (M)",36,"1:42:41","10:16","4947/5904","M3539","855/1012","NR"
"5067","2008 10M","James McDonald (M)",59,"1:42:41","10:16","4948/5904","M5559","212/284","Washington, DC"
"5068","2008 10M","William Herman (M)",49,"1:42:41","10:16","4949/5904","M4549","494/575","Washington, DC"
"5069","2008 10M","George Getschel (M)",30,"1:42:42","10:16","4950/5904","M3034","863/1018","Philadelphia, PA"
"5070","2008 10M","Gerson Paniagua (M)",26,"1:42:43","10:16","4951/5904","M2529","989/1150","Arlington, VA"
"5071","2008 10M","Samuel Raskin (M)",26,"1:42:43","10:16","4952/5904","M2529","990/1150","Washington, DC"
"5072","2008 10M","Jason Yeh (M)",24,"1:42:44","10:16","4953/5904","M2024","328/374","New York, NY"
"5073","2008 10M","Robert Stack (M)",54,"1:42:44","10:16","4954/5904","M5054","345/428","Rockville, MD"
"5074","2008 10M","James Verdier (M)",66,"1:42:44","10:16","4955/5904","M6569","32/51","Alexandria, VA"
"5075","2008 10M","Evan Perlman (M)",34,"1:42:44","10:16","4956/5904","M3034","864/1018","Washington, DC"
"5076","2008 10M","Andrew Hartrnett (M)",24,"1:42:45","10:17","4957/5904","M2024","329/374","Chicago, IL"
"5077","2008 10M","Ross McCaskey (M)",28,"1:42:45","10:17","4958/5904","M2529","991/1150","Tampa, FL"
"5078","2008 10M","Christopher Escobar Stack (M)",17,"1:42:45","10:17","4959/5904","M0119","52/60","Rockville, MD"
"5079","2008 10M","Mark Cramer (M)",42,"1:42:46","10:17","4960/5904","M4044","664/769","Bowie, MD"
"5080","2008 10M","Mike Falkner (M)",36,"1:42:47","10:17","4961/5904","M3539","856/1012","Raleigh, NC"
"5081","2008 10M","Jesus Salinas (M)",38,"1:42:48","10:17","4962/5904","M3539","858/1012","Fairfax, VA"
"5082","2008 10M","Brad Baker (M)",28,"1:42:48","10:17","4963/5904","M2529","992/1150","Arlington, VA"
"5083","2008 10M","Tom Osborne (M)",36,"1:42:48","10:17","4964/5904","M3539","857/1012","Ashburn, VA"
"5084","2008 10M","Rob Ruyak (M)",31,"1:42:49","10:17","4965/5904","M3034","865/1018","Bethesda, MD"
"5085","2008 10M","Jerry Pilewski (M)",33,"1:42:50","10:17","4966/5904","M3034","866/1018","Alexandria, VA"
"5086","2008 10M","Frank Guengerich (M)",44,"1:42:51","10:17","4967/5904","M4044","665/769","Herndon, VA"
"5087","2008 10M","Sean McCoart (M)",42,"1:42:52","10:17","4968/5904","M4044","666/769","Springfield, VA"
"5088","2008 10M","Erin Pierce (M)",23,"1:42:52","10:17","4969/5904","M2024","330/374","Arlington, VA"
"5089","2008 10M","Jake Greene (M)",25,"1:42:52","10:17","4970/5904","M2529","993/1150","Arnold, MD"
"5090","2008 10M","Adrien Godat (M)",18,"1:42:53","10:17","4971/5904","M0119","53/60","Washington, DC"
"5091","2008 10M","Eric Belling (M)",30,"1:42:53","10:17","4972/5904","M3034","867/1018","Arlington, VA"
"5092","2008 10M","Munier Saad (M)",34,"1:42:53","10:17","4973/5904","M3034","868/1018","Gaithersburg, MD"
"5093","2008 10M","Eric Zeller (M)",33,"1:42:54","10:17","4974/5904","M3034","869/1018","Hanover Township, PA"
"5094","2008 10M","John Bickerman (M)",52,"1:42:54","10:17","4975/5904","M5054","346/428","Chevy Chase, MD"
"5095","2008 10M","Matthew Fine (M)",36,"1:42:55","10:18","4976/5904","M3539","859/1012","Alexandria, VA"
"5096","2008 10M","John Cook (M)",56,"1:42:55","10:18","4977/5904","M5559","213/284","Stoughton, WI"
"5097","2008 10M","Brian Dugan (M)",29,"1:42:55","10:18","4978/5904","M2529","994/1150","Chevy Chase, MD"
"5098","2008 10M","John Edwards (M)",54,"1:42:56","10:18","4979/5904","M5054","347/428","Rockaway Park, NY"
"5099","2008 10M","Daniel Waller (M)",27,"1:42:56","10:18","4980/5904","M2529","995/1150","Greenbelt, MD"
"5100","2008 10M","Rajeev Darolia (M)",27,"1:42:56","10:18","4981/5904","M2529","996/1150","Washington, DC"
"5101","2008 10M","Eben Burnham-Snyder (M)",30,"1:42:57","10:18","4982/5904","M3034","870/1018","Washington, DC"
"5102","2008 10M","Wayne Hallem (M)",46,"1:42:57","10:18","4983/5904","M4549","495/575","Woodbridge, VA"
"5103","2008 10M","Michael Kirby (M)",24,"1:42:58","10:18","4984/5904","M2024","331/374","Rockville, MD"
"5104","2008 10M","Andy Ravenna (M)",44,"1:42:59","10:18","4985/5904","M4044","667/769","New York, NY"
"5105","2008 10M","William Kale (M)",35,"1:43:00","10:18","4986/5904","M3539","860/1012","Alexandria, VA"
"5106","2008 10M","Brian Mandic (M)",36,"1:43:01","10:18","4987/5904","M3539","861/1012","Washington, DC"
"5107","2008 10M","David Billingsly (M)",34,"1:43:02","10:18","4988/5904","M3034","872/1018","Reston, VA"
"5108","2008 10M","Patrick Crowe (M)",48,"1:43:02","10:18","4989/5904","M4549","496/575","Annandale, VA"
"5109","2008 10M","Nathan Michalski (M)",30,"1:43:02","10:18","4990/5904","M3034","871/1018","Washington, DC"
"5110","2008 10M","Greg Fitch (M)",28,"1:43:04","10:18","4991/5904","M2529","997/1150","Christiansburg, VA"
"5111","2008 10M","James Kennedy (M)",29,"1:43:05","10:19","4992/5904","M2529","998/1150","Falls Church, VA"
"5112","2008 10M","Lucas Westby (M)",26,"1:43:05","10:19","4993/5904","M2529","999/1150","Washington, DC"
"5113","2008 10M","James Yu (M)",48,"1:43:05","10:19","4994/5904","M4549","497/575","Great Falls, VA"
"5114","2008 10M","Richard Meyer (M)",26,"1:43:05","10:19","4995/5904","M2529","1000/1150","Washington, DC"
"5115","2008 10M","Leroy Frink (M)",45,"1:43:08","10:19","4996/5904","M4549","499/575","Andrews AFB, MD"
"5116","2008 10M","Ronald Natalie (M)",48,"1:43:08","10:19","4997/5904","M4549","498/575","Herndon, VA"
"5117","2008 10M","Cecil Cobb (M)",60,"1:43:08","10:19","4998/5904","M6064","106/156","Woodbridge, VA"
"5118","2008 10M","Joseph Greene (M)",46,"1:43:09","10:19","4999/5904","M4549","500/575","McLean, VA"
"5119","2008 10M","William Leitzinger (M)",51,"1:43:09","10:19","5000/5904","M5054","348/428","Middletown, DE"
"5120","2008 10M","Chris Collar (M)",34,"1:43:09","10:19","5001/5904","M3034","873/1018","Laurel, MD"
"5121","2008 10M","George Williams (M)",65,"1:43:10","10:19","5002/5904","M6569","33/51","King George, VA"
"5122","2008 10M","Thomas Lassman (M)",39,"1:43:10","10:19","5003/5904","M3539","862/1012","Washington, DC"
"5123","2008 10M","Gavin Martin (M)",26,"1:43:12","10:19","5004/5904","M2529","1001/1150","Arlington, VA"
"5124","2008 10M","David Clifton (M)",29,"1:43:12","10:19","5005/5904","M2529","1002/1150","Arlington, VA"
"5125","2008 10M","Rafael Bermejo (M)",33,"1:43:14","10:19","5006/5904","M3034","874/1018","Yonkers, NY"
"5126","2008 10M","Matthew Lowy (M)",27,"1:43:15","10:20","5007/5904","M2529","1003/1150","Arlington, VA"
"5127","2008 10M","Nick Cavaselis (M)",37,"1:43:16","10:20","5008/5904","M3539","863/1012","Edgewater, MD"
"5128","2008 10M","Christopher Armstrong (M)",28,"1:43:16","10:20","5009/5904","M2529","1004/1150","Arlington, VA"
"5129","2008 10M","Ronald Castner (M)",62,"1:43:19","10:20","5010/5904","M6064","107/156","Springfield, VA"
"5130","2008 10M","Jeffrey Lakin (M)",29,"1:43:19","10:20","5011/5904","M2529","1005/1150","Washington, DC"
"5131","2008 10M","Andrew Churchill (M)",25,"1:43:19","10:20","5012/5904","M2529","1006/1150","Silver Spring, MD"
"5132","2008 10M","Jonathan Post (M)",26,"1:43:19","10:20","5013/5904","M2529","1007/1150","Washington, DC"
"5133","2008 10M","Kiran Raj (M)",29,"1:43:21","10:20","5014/5904","M2529","1008/1150","New York, NY"
"5134","2008 10M","Jin-chung Lee (M)",58,"1:43:22","10:20","5015/5904","M5559","214/284","Vienna, VA"
"5135","2008 10M","Jason Fritch (M)",32,"1:43:23","10:20","5016/5904","M3034","875/1018","Baltimore, MD"
"5136","2008 10M","Richard Hewitt (M)",39,"1:43:24","10:20","5017/5904","M3539","864/1012","Arlington, VA"
"5137","2008 10M","Jim Jackson (M)",44,"1:43:24","10:20","5018/5904","M4044","668/769","Fredericksburg, VA"
"5138","2008 10M","Kristin Ellis (M)",42,"1:43:25","10:21","5019/5904","M4044","669/769","Chevy Chase, MD"
"5139","2008 10M","Deke Egger (M)",34,"1:43:25","10:21","5020/5904","M3034","876/1018","South Riding, VA"
"5140","2008 10M","John Kane (M)",27,"1:43:26","10:21","5021/5904","M2529","1009/1150","Washington, DC"
"5141","2008 10M","Hugh Wilson (M)",50,"1:43:26","10:21","5022/5904","M5054","349/428","White Hall, MD"
