"","Race","Name","Age","Time","Pace","PiS.TiS","Division","PiD.TiD","Hometown"
"3836","2006 10M","Stephen Lessar (M)","33","1:33:49","9:23","3717/5236","M3034","609/881","New York, NY"
"3837","2006 10M","Vannaver Keane (M)","44","1:35:22","9:32","3718/5236","M4044","555/746","Washington, DC"
"3838","2006 10M","Dan Moher (M)","27","1:33:07","9:19","3719/5236","M2529","588/862","Philadelphia, PA"
"3839","2006 10M","Arpan Sharma (M)","17","1:34:38","9:28","3720/5236","M0119","43/51","Fairfax, VA"
"3840","2006 10M","Joel Biran (M)","37","1:31:59","9:12","3721/5236","M3539","566/891","Rockville, MD"
"3841","2006 10M","Alan Freund (M)","52","1:33:25","9:21","3722/5236","M5054","286/444","Oakton, VA"
"3842","2006 10M","Peter Maser (M)","44","1:32:52","9:17","3723/5236","M4044","509/746","Potomac, MD"
"3843","2006 10M","Wesley Black (M)","31","1:32:26","9:15","3724/5236","M3034","579/881","Falls Church, VA"
"3844","2006 10M","James Gould (M)","37","1:39:40","9:58","3725/5236","M3539","704/891","Leesburg, VA"
"3845","2006 10M","Matthew Gorden (M)","26","1:34:51","9:29","3726/5236","M2529","614/862","Washington, DC"
"3846","2006 10M","Tom Harris (M)","53","1:36:25","9:39","3727/5236","M5054","316/444","Littleton, CO"
"3847","2006 10M","Joe Morganti (M)","46","1:37:56","9:48","3728/5236","M4549","468/590","Alexandria, VA"
"3848","2006 10M","Michael Brennan (M)","40","1:32:08","9:13","3729/5236","M4044","493/746","Bristow, VA"
"3849","2006 10M","Michael Bennis (M)","52","1:38:54","9:53","3730/5236","M5054","339/444","Edgewater, MD"
"3850","2006 10M","Matthew Lakin (M)","25","1:36:09","9:37","3731/5236","M2529","643/862","Washington, DC"
"3851","2006 10M","Jeffrey Beam (M)","28","1:35:46","9:35","3732/5236","M2529","634/862","Washington, DC"
"3852","2006 10M","Blair Anderson (M)","27","1:35:00","9:30","3733/5236","M2529","616/862","Baltimore, MD"
"3853","2006 10M","Vijay Sathiyamoorthy (M)","31","1:36:10","9:37","3734/5236","M3034","660/881","Falls Church, VA"
"3854","2006 10M","Bill Mutell (M)","49","1:36:45","9:41","3735/5236","M4549","453/590","The Woodlands, TX"
"3855","2006 10M","Peter Steinberg (M)","41","1:33:13","9:19","3736/5236","M4044","515/746","Springfield, VA"
"3856","2006 10M","Steve Dixon (M)","47","1:36:38","9:40","3737/5236","M4549","450/590","Reston, VA"
"3857","2006 10M","John Flynn (M)","50","1:39:38","9:58","3738/5236","M5054","345/444","Austin, TX"
"3858","2006 10M","Joe Taillie (M)","53","1:37:52","9:47","3739/5236","M5054","331/444","Pittsford, NY"
"3859","2006 10M","Brian Baenig (M)","30","1:36:07","9:37","3740/5236","M3034","659/881","Lorton, VA"
"3860","2006 10M","Patrick McNamee (M)","47","1:35:03","9:30","3741/5236","M4549","425/590","Vienna, VA"
"3861","2006 10M","Kevin Gillingham (M)","17","1:41:06","10:07","3742/5236","M0119","50/51","Fairfax Station, VA"
"3862","2006 10M","Curtis Smith (M)","27","1:36:01","9:36","3743/5236","M2529","638/862","Fairfax, VA"
"3863","2006 10M","Matthew Benham (M)","28","1:32:22","9:14","3744/5236","M2529","578/862","Washington, DC"
"3864","2006 10M","William Payne (M)","24","1:34:51","9:29","3745/5236","M2024","189/258","Virginia Beach, VA"
"3865","2006 10M","I R Parra (M)","25","1:39:45","9:59","3746/5236","M2529","708/862","Potomac, MD"
"3866","2006 10M","John Osborn (M)","39","1:34:41","9:28","3747/5236","M3539","622/891","Darien, CT"
"3867","2006 10M","Marc Biondi (M)","32","1:36:17","9:38","3748/5236","M3034","664/881","Washington, DC"
"3868","2006 10M","Zachary Girod (M)","24","1:39:47","9:59","3749/5236","M2024","223/258","Bethesda, MD"
"3869","2006 10M","Kevin Cassidy (M)","43","1:38:06","9:49","3750/5236","M4044","591/746","Leesburg, VA"
"3870","2006 10M","Daniel Tobias (M)","24","1:35:19","9:32","3751/5236","M2024","194/258","Washington, DC"
"3871","2006 10M","Paul Shapiro (M)","56","1:37:13","9:43","3752/5236","M5559","169/278","West Hartford, CT"
"3872","2006 10M","Chad English (M)","33","1:35:40","9:34","3753/5236","M3034","646/881","Washington, DC"
"3873","2006 10M","John Dussault (M)","53","1:35:52","9:35","3754/5236","M5054","312/444","Washington, DC"
"3874","2006 10M","Samuel Massafra (M)","47","1:36:27","9:39","3755/5236","M4549","444/590","Greenburg, PA"
"3875","2006 10M","David Collett (M)","40","1:33:02","9:18","3756/5236","M4044","512/746","Bethesda, MD"
"3876","2006 10M","Christopher Ackerman (M)","34","1:35:39","9:34","3757/5236","M3034","645/881","North Potomac, MD"
"3877","2006 10M","James Harbeson (M)","33","1:34:32","9:27","3758/5236","M3034","621/881","Arlington, VA"
"3878","2006 10M","Jonathan McMullen (M)","54","1:39:08","9:55","3759/5236","M5054","340/444","Alexandria, VA"
"3879","2006 10M","Gregory Lindvay (M)","33","1:36:30","9:39","3760/5236","M3034","669/881","Hampton, VA"
"3880","2006 10M","Ronald Katz (M)","63","1:37:59","9:48","3761/5236","M6064","82/136","Potomac, MD"
"3881","2006 10M","John Rusciolelli (M)","37","1:38:51","9:53","3762/5236","M3539","695/891","Washington, DC"
"3882","2006 10M","Samuel Sanders (M)","29","1:40:34","10:03","3763/5236","M2529","721/862","New York, NY"
"3883","2006 10M","Mike Johnshoy (M)","50","1:35:05","9:31","3764/5236","M5054","301/444","McLean, VA"
"3884","2006 10M","Ben Matthews (M)","27","1:36:37","9:40","3765/5236","M2529","651/862","Arlington, VA"
"3885","2006 10M","Andrew Schulz (M)","35","1:38:29","9:51","3766/5236","M3539","691/891","Kensington, MD"
"3886","2006 10M","Keenan Connley (M)","39","1:34:10","9:25","3767/5236","M3539","616/891","Mitchellville, MD"
"3887","2006 10M","James O'Donnell (M)","42","1:34:06","9:25","3768/5236","M4044","534/746","Washington, DC"
"3888","2006 10M","Colin Robertson (M)","51","1:34:48","9:29","3769/5236","M5054","298/444","Chevy Chase, MD"
"3889","2006 10M","Garry Devinger (M)","35","1:38:23","9:50","3770/5236","M3539","690/891","Alexandria, VA"
"3890","2006 10M","Benjamin Klein (M)","31","1:36:24","9:38","3771/5236","M3034","667/881","Alexandria, VA"
"3891","2006 10M","Karl Taillie (M)","23","1:38:15","9:50","3772/5236","M2024","214/258","Arlington, VA"
"3892","2006 10M","Paul Overstreet (M)","43","1:40:17","10:02","3773/5236","M4044","611/746","California, MD"
"3893","2006 10M","Brendan Lill (M)","22","1:39:18","9:56","3774/5236","M2024","221/258","Washington, DC"
"3894","2006 10M","Peter Shand (M)","27","1:36:48","9:41","3775/5236","M2529","656/862","Arlington, VA"
"3895","2006 10M","Daniel Kelly (M)","28","1:35:01","9:30","3776/5236","M2529","619/862","Falls Church, VA"
"3896","2006 10M","Marcus Brown (M)","44","1:39:51","9:59","3777/5236","M4044","607/746","Arlington, VA"
"3897","2006 10M","Dale Bosworth (M)","62","1:36:12","9:37","3778/5236","M6064","76/136","Arlington, VA"
"3898","2006 10M","Brian Cunningham (M)","29","1:31:08","9:07","3779/5236","M2529","549/862","Fairfax, VA"
"3899","2006 10M","Steven Cunningham (M)","24","1:31:08","9:07","3780/5236","M2024","165/258","Arlington, VA"
"3900","2006 10M","Michael Phong Nguyen (M)","16","1:39:19","9:56","3781/5236","M0119","48/51","Springfield, VA"
"3901","2006 10M","Miguel Romano (M)","29","1:33:25","9:21","3782/5236","M2529","592/862","Washington, DC"
"3902","2006 10M","Dean Tsai (M)","24","1:34:11","9:25","3783/5236","M2024","184/258","Laurel, MD"
"3903","2006 10M","Yale Scott (M)","25","1:35:03","9:30","3784/5236","M2529","621/862","Washington, DC"
"3904","2006 10M","Richard Burns (M)","39","1:34:12","9:25","3785/5236","M3539","617/891","Annapolis, MD"
"3905","2006 10M","Thomas Fertitta (M)","47","1:40:06","10:01","3786/5236","M4549","489/590","Herndon, VA"
"3906","2006 10M","Bill Kemeys (M)","53","1:34:39","9:28","3787/5236","M5054","297/444","Olney, MD"
"3907","2006 10M","Martin Phelan (M)","28","1:35:33","9:33","3788/5236","M2529","629/862","Front Royal, VA"
"3908","2006 10M","Steven Kaplow (M)","51","1:35:06","9:31","3789/5236","M5054","302/444","Falls Church, VA"
"3909","2006 10M","Robert Flahive (M)","25","1:36:07","9:37","3790/5236","M2529","640/862","Philadelphia, PA"
"3910","2006 10M","Peter Reilly (M)","49","1:34:28","9:27","3791/5236","M4549","418/590","Alexandria, VA"
"3911","2006 10M","Jay Greenspan (M)","52","1:38:37","9:52","3792/5236","M5054","333/444","Washington, DC"
"3912","2006 10M","Jason Larrabee (M)","33","1:35:00","9:30","3793/5236","M3034","630/881","Washington, DC"
"3913","2006 10M","Robert Devlin (M)","45","1:35:23","9:32","3794/5236","M4549","429/590","Reston, VA"
"3914","2006 10M","Brian Weinthal (M)","28","1:32:24","9:14","3795/5236","M2529","579/862","Arlington, VA"
"3915","2006 10M","Kinard Boone (M)","39","1:39:12","9:55","3796/5236","M3539","699/891","Eldersburg, MD"
"3916","2006 10M","Abel Tadesse (M)","22","1:36:57","9:42","3797/5236","M2024","202/258","Sterling, VA"
"3917","2006 10M","Mujeeb Basit (M)","32","1:40:26","10:03","3798/5236","M3034","730/881","Washington, DC"
"3918","2006 10M","Steven Harrison (M)","30","1:36:49","9:41","3799/5236","M3034","678/881","Arlington, VA"
"3919","2006 10M","Michael Frazier (M)","29","1:36:50","9:41","3800/5236","M2529","657/862","Washington, DC"
"3920","2006 10M","Norman Gustafson (M)","50","1:37:18","9:44","3801/5236","M5054","325/444","Reston, VA"
"3921","2006 10M","Steven Riccardi (M)","28","1:40:46","10:05","3802/5236","M2529","722/862","Washington, DC"
"3922","2006 10M","Ross Branstetter (M)","25","1:37:21","9:44","3803/5236","M2529","668/862","Springfield, VA"
"3923","2006 10M","Jeff Patton (M)","40","1:35:28","9:33","3804/5236","M4044","556/746","Arlington, VA"
"3924","2006 10M","Andrew Raymond (M)","24","1:35:16","9:32","3805/5236","M2024","193/258","Washington, DC"
"3925","2006 10M","Kevin Blanding (M)","27","1:33:20","9:20","3806/5236","M2529","591/862","Arlington, VA"
"3926","2006 10M","Steven Grimberg (M)","32","1:40:19","10:02","3807/5236","M3034","729/881","Washington, DC"
"3927","2006 10M","Christopher McCarrick (M)","41","1:39:03","9:54","3808/5236","M4044","599/746","Alexandria, VA"
"3928","2006 10M","Jeremiah Davis (M)","24","1:38:04","9:48","3809/5236","M2024","213/258","Vienna, VA"
"3929","2006 10M","Blair Thompson (M)","52","1:32:02","9:12","3810/5236","M5054","266/444","Springfield, VA"
"3930","2006 10M","Joseph Paje (M)","30","1:35:17","9:32","3811/5236","M3034","637/881","Alexandria, VA"
"3931","2006 10M","Ted Keany (M)","47","1:34:37","9:28","3812/5236","M4549","420/590","Alexandria, VA"
"3932","2006 10M","Philip Rubin (M)","69","1:39:32","9:57","3813/5236","M6569","35/61","Washington, DC"
"3933","2006 10M","J R Nolen (M)","50","1:38:48","9:53","3814/5236","M5054","335/444","Springfield, VA"
"3934","2006 10M","Ty Murray (M)","44","1:37:26","9:45","3815/5236","M4044","582/746","Arlington, VA"
"3935","2006 10M","Sid Kaplan (M)","59","1:37:33","9:45","3816/5236","M5559","173/278","Alexandria, VA"
"3936","2006 10M","Peter Colyn (M)","43","1:39:49","9:59","3817/5236","M4044","606/746","Lothian, MD"
"3937","2006 10M","John Prible (M)","27","1:33:48","9:23","3818/5236","M2529","601/862","Arlington, VA"
"3938","2006 10M","Kevin Sibbernsen (M)","24","1:32:48","9:17","3819/5236","M2024","174/258","Cambridge, MA"
"3939","2006 10M","Agwu Ukwa (M)","26","1:36:12","9:37","3820/5236","M2529","645/862","Arlington, VA"
"3940","2006 10M","Radhika Akkapeddi (M)","26","1:39:47","9:59","3821/5236","M2529","709/862","Odenton, MD"
"3941","2006 10M","Summit Sampat (M)","28","1:39:48","9:59","3822/5236","M2529","711/862","Odenton, MD"
"3942","2006 10M","Paul Tryon (M)","33","1:37:51","9:47","3823/5236","M3034","694/881","Alexandria, VA"
"3943","2006 10M","Steve Sirotzky (M)","33","1:36:06","9:37","3824/5236","M3034","657/881","Arlington, VA"
"3944","2006 10M","Michael Hargreaves (M)","36","1:32:43","9:16","3825/5236","M3539","583/891","Washington, DC"
"3945","2006 10M","Burke Wong (M)","49","1:36:44","9:40","3826/5236","M4549","452/590","Silver Spring, MD"
"3946","2006 10M","Gowrishankar Srinivasan (M)","31","1:37:10","9:43","3827/5236","M3034","687/881","Alexandria, VA"
"3947","2006 10M","David Lorentsson (M)","26","1:33:48","9:23","3828/5236","M2529","600/862","Washington, DC"
"3948","2006 10M","Russell Armstrong (M)","39","1:34:22","9:26","3829/5236","M3539","620/891","Andrews AFB, MD"
"3949","2006 10M","Norbert Hintz (M)","42","1:37:28","9:45","3830/5236","M4044","583/746","Mauldin, SC"
"3950","2006 10M","Christopher Mays (M)","34","1:38:28","9:51","3831/5236","M3034","704/881","Arlington, VA"
"3951","2006 10M","Robert Carpenter (M)","52","1:37:27","9:45","3832/5236","M5054","327/444","Ellicott City, MD"
"3952","2006 10M","Tod Companion (M)","37","1:38:56","9:54","3833/5236","M3539","696/891","Rockville, MD"
"3953","2006 10M","Lyndon Lee (M)","25","1:39:06","9:55","3834/5236","M2529","696/862","Bethesda, MD"
"3954","2006 10M","David Folds (M)","39","1:32:45","9:17","3835/5236","M3539","585/891","Washington, DC"
"3955","2006 10M","Dan Edwards (M)","42","1:35:30","9:33","3836/5236","M4044","558/746","Lansdowne, VA"
"3956","2006 10M","Douglas Akers (M)","24","1:34:59","9:30","3837/5236","M2024","191/258","Falls Church, VA"
"3957","2006 10M","Matthew Ross (M)","27","1:32:40","9:16","3838/5236","M2529","581/862","Brookhaven, PA"
"3958","2006 10M","Ronald Freeman (M)","55","1:38:03","9:48","3839/5236","M5559","177/278","Baltimore, MD"
"3959","2006 10M","Robert Gurtler (M)","71","1:41:24","10:08","3840/5236","M7074","13/21","The Plains, VA"
"3960","2006 10M","Leon Duncan (M)","34","1:39:48","9:59","3841/5236","M3034","723/881","Chantilly, VA"
"3961","2006 10M","Richard Conk (M)","58","1:35:14","9:31","3842/5236","M5559","157/278","Nanuet, NY"
"3962","2006 10M","Alan Wade (M)","55","1:41:15","10:08","3843/5236","M5559","197/278","Annandale, VA"
"3963","2006 10M","Abdul Agermoune (M)","34","1:36:11","9:37","3844/5236","M3034","661/881","Arlington, VA"
"3964","2006 10M","Brett Hoffman (M)","32","1:37:05","9:43","3845/5236","M3034","686/881","Rockville, MD"
"3965","2006 10M","Steven Davila (M)","52","1:33:11","9:19","3846/5236","M5054","282/444","Fairfax, VA"
"3966","2006 10M","Juan Montoya (M)","27","1:37:46","9:47","3847/5236","M2529","675/862","Arlington, VA"
"3967","2006 10M","Edward Alton (M)","61","1:35:43","9:34","3848/5236","M6064","75/136","Green Bay, WI"
"3968","2006 10M","Jamie Chope (M)","27","1:36:02","9:36","3849/5236","M2529","639/862","Washington, DC"
"3969","2006 10M","Timothy Nurnberger (M)","25","1:36:14","9:37","3850/5236","M2529","646/862","Arlington, VA"
"3970","2006 10M","Benjamin Caston (M)","28","1:35:45","9:35","3851/5236","M2529","633/862","McLean, VA"
"3971","2006 10M","Hyun Su Ahn (M)","51","1:36:43","9:40","3852/5236","M5054","321/444","Silver Spring, MN"
"3972","2006 10M","John Ahearn (M)","62","1:38:04","9:48","3853/5236","M6064","83/136","Boca Raton, FL"
"3973","2006 10M","Daniel Kuang (M)","32","1:40:02","10:00","3854/5236","M3034","726/881","Arlington, VA"
"3974","2006 10M","Kenneth Smurzynski (M)","39","1:35:46","9:35","3855/5236","M3539","638/891","Bethesda, MD"
"3975","2006 10M","Joe Richter (M)","42","1:36:33","9:39","3856/5236","M4044","572/746","Washington, DC"
"3976","2006 10M","George Connelly (M)","48","1:37:40","9:46","3857/5236","M4549","464/590","Franklin, MA"
"3977","2006 10M","Sharam Fouladgar-Mercer (M)","23","1:36:07","9:37","3858/5236","M2024","198/258","Arlington, VA"
"3978","2006 10M","Art Sarzen (M)","39","1:40:47","10:05","3859/5236","M3539","725/891","Arlington, VA"
"3979","2006 10M","Les Currier (M)","31","1:32:21","9:14","3860/5236","M3034","577/881","South Riding, VA"
"3980","2006 10M","Peter Jolicoeur (M)","33","1:34:42","9:28","3861/5236","M3034","624/881","Arlington, VA"
"3981","2006 10M","George Bowman (M)","43","1:38:41","9:52","3862/5236","M4044","597/746","Washington, DC"
"3982","2006 10M","Timothy Prindle (M)","44","1:34:56","9:30","3863/5236","M4044","547/746","Silver Spring, MD"
"3983","2006 10M","Eddie O (M)","30","1:33:11","9:19","3864/5236","M3034","596/881","Rockville, MD"
"3984","2006 10M","Daniel Kim (M)","33","1:35:30","9:33","3865/5236","M3034","641/881","Washington, DC"
"3985","2006 10M","Bo Nielsen (M)","28","1:32:02","9:12","3866/5236","M2529","572/862","Gaithersburg, MD"
"3986","2006 10M","Eashen Liu (M)","28","1:33:54","9:23","3867/5236","M2529","603/862","Rockville, MD"
"3987","2006 10M","Bill Kolar (M)","58","1:40:02","10:00","3868/5236","M5559","187/278","Odessa, FL"
"3988","2006 10M","W Lee Bowman (M)","30","1:34:28","9:27","3869/5236","M3034","619/881","Reston, VA"
"3989","2006 10M","Mark Coluzzi (M)","39","1:33:34","9:21","3870/5236","M3539","600/891","Fairfax, VA"
"3990","2006 10M","Ian Lyle (M)","26","1:35:26","9:33","3871/5236","M2529","627/862","Washington, DC"
"3991","2006 10M","David Ricksecker (M)","31","1:32:59","9:18","3872/5236","M3034","595/881","Washington, DC"
"3992","2006 10M","Michael Dibenedetto (M)","38","1:37:15","9:44","3873/5236","M3539","663/891","West Hartford, CT"
"3993","2006 10M","Guy Singer (M)","40","1:36:34","9:39","3874/5236","M4044","573/746","Fairfax, VA"
"3994","2006 10M","Vinh Dao (M)","25","1:35:16","9:32","3875/5236","M2529","624/862","Ashburn, VA"
"3995","2006 10M","Mark Deal (M)","43","1:36:29","9:39","3876/5236","M4044","570/746","Arlington, VA"
"3996","2006 10M","Jim Baxley (M)","47","1:39:41","9:58","3877/5236","M4549","488/590","Elkridge, MD"
"3997","2006 10M","Brian Corrigan (M)","23","1:33:17","9:20","3878/5236","M2024","180/258","Washington, DC"
"3998","2006 10M","Deryle House (M)","35","1:37:37","9:46","3879/5236","M3539","670/891","Washington, DC"
"3999","2006 10M","Don Schob (M)","47","1:40:50","10:05","3880/5236","M4549","493/590","Warrenton, VA"
"4000","2006 10M","Kenneth Johnson (M)","56","1:37:16","9:44","3881/5236","M5559","170/278","Woodbridge, VA"
"4001","2006 10M","Mark Fraley (M)","49","1:39:07","9:55","3882/5236","M4549","479/590","Salineville, OH"
"4002","2006 10M","David Dahlin (M)","39","1:32:40","9:16","3883/5236","M3539","582/891","Rockville, MD"
"4003","2006 10M","Robert Delie (M)","37","1:41:19","10:08","3884/5236","M3539","734/891","Buckingham, PA"
"4004","2006 10M","Denis Menis (M)","27","1:39:19","9:56","3885/5236","M2529","698/862","Bethesda, MD"
"4005","2006 10M","Alex Bluhm (M)","24","1:35:46","9:35","3886/5236","M2024","197/258","Germantown, MD"
"4006","2006 10M","Scott Sanger (M)","40","1:36:06","9:37","3887/5236","M4044","565/746","Washington, DC"
"4007","2006 10M","Gerard Cocuzzo (M)","39","1:40:09","10:01","3888/5236","M3539","709/891","Alexandria, VA"
"4008","2006 10M","Adam Brown (M)","31","1:41:03","10:06","3889/5236","M3034","745/881","Brooklyn, NY"
"4009","2006 10M","John Lucio (M)","35","1:35:25","9:33","3890/5236","M3539","631/891","Washington, DC"
"4010","2006 10M","Robert Hall (M)","34","1:39:53","9:59","3891/5236","M3034","725/881","Arlington, VA"
"4011","2006 10M","Daniel Smith (M)","54","1:35:29","9:33","3892/5236","M5054","308/444","Rockville, MD"
"4012","2006 10M","Richard Tikiob (M)","51","1:38:53","9:53","3893/5236","M5054","338/444","Milton, DE"
"4013","2006 10M","Edward Pour (M)","65","1:38:06","9:49","3894/5236","M6569","33/61","Brookfield, IL"
"4014","2006 10M","Matthew Pham (M)","34","1:35:32","9:33","3895/5236","M3034","643/881","Ashburn, VA"
"4015","2006 10M","Thomas Savino (M)","45","1:37:43","9:46","3896/5236","M4549","466/590","Alexandria, DC"
"4016","2006 10M","Tom Korch (M)","45","1:35:57","9:36","3897/5236","M4549","439/590","Centreville, VA"
"4017","2006 10M","Abdessamad Fedlan (M)","42","1:35:21","9:32","3898/5236","M4044","554/746","Burke, VA"
"4018","2006 10M","Chad Broderick (M)","23","1:36:46","9:41","3899/5236","M2024","200/258","Arlington, VA"
"4019","2006 10M","Luis Buenaver (M)","38","1:36:03","9:36","3900/5236","M3539","643/891","Baltimore, MD"
"4020","2006 10M","Marvin Grubbs (M)","39","1:33:59","9:24","3901/5236","M3539","612/891","Alexandria, VA"
"4021","2006 10M","Yonghee Nam (M)","45","1:41:22","10:08","3902/5236","M4549","501/590","Fairfax, VA"
"4022","2006 10M","Trevor Kibbey (M)","29","1:33:55","9:24","3903/5236","M2529","604/862","Arlington, VA"
"4023","2006 10M","Howard Lutt (M)","35","1:38:05","9:49","3904/5236","M3539","684/891","Washington, DC"
"4024","2006 10M","Paul Marques (M)","60","1:37:53","9:47","3905/5236","M6064","81/136","Clarksville, MD"
"4025","2006 10M","Doug Wixted (M)","25","1:40:31","10:03","3906/5236","M2529","720/862","Arlington, VA"
"4026","2006 10M","Brian McGough (M)","32","1:32:55","9:18","3907/5236","M3034","594/881","Arlington, VA"
"4027","2006 10M","Thomas Compagnone (M)","30","1:37:48","9:47","3908/5236","M3034","691/881","Alexandria, VA"
"4028","2006 10M","Stephen Jacques (M)","33","1:37:48","9:47","3909/5236","M3034","692/881","Alexandria, VA"
"4029","2006 10M","Art North (M)","65","1:39:38","9:58","3910/5236","M6569","36/61","Salisbury, MD"
"4030","2006 10M","Matthew Indre (M)","26","1:37:12","9:43","3911/5236","M2529","666/862","Washington, DC"
"4031","2006 10M","Joseph Mokos (M)","31","1:35:19","9:32","3912/5236","M3034","638/881","Alexandria, VA"
"4032","2006 10M","Richard Carson (M)","39","1:36:13","9:37","3913/5236","M3539","646/891","Fairfax, VA"
"4033","2006 10M","William Harral (M)","41","1:34:24","9:26","3914/5236","M4044","539/746","Germantown, MD"
"4034","2006 10M","William Earner (M)","64","1:37:28","9:45","3915/5236","M6064","79/136","Burke, VA"
"4035","2006 10M","Jonathan Anderson (M)","35","1:40:26","10:03","3916/5236","M3539","716/891","Arlington, VA"
"4036","2006 10M","Ralph Garboushian (M)","35","1:37:06","9:43","3917/5236","M3539","662/891","Washington, DC"
"4037","2006 10M","William Watts (M)","28","1:33:27","9:21","3918/5236","M2529","594/862","Raleigh, NC"
"4038","2006 10M","Michael Dyer (M)","30","1:33:27","9:21","3919/5236","M3034","600/881","Montgomery Village, MD"
"4039","2006 10M","Michael Kellogg (M)","51","1:39:18","9:56","3920/5236","M5054","341/444","Washington, DC"
"4040","2006 10M","Surinder Virk (M)","56","1:37:40","9:46","3921/5236","M5559","175/278","Riverdale, MD"
"4041","2006 10M","Scott Keerans (M)","49","1:38:39","9:52","3922/5236","M4549","477/590","Richmond, VA"
"4042","2006 10M","Timothy McElroy (M)","38","1:37:26","9:45","3923/5236","M3539","665/891","Washington, DC"
"4043","2006 10M","David Diodato (M)","46","1:38:30","9:51","3924/5236","M4549","475/590","Washington, DC"
"4044","2006 10M","Stephen Geer (M)","31","1:35:08","9:31","3925/5236","M3034","633/881","Washington, DC"
"4045","2006 10M","David King (M)","30","1:35:47","9:35","3926/5236","M3034","648/881","Chevy Chase, MD"
"4046","2006 10M","Rob Elnicky (M)","29","1:33:53","9:23","3927/5236","M2529","602/862","Reston, VA"
"4047","2006 10M","Donald Develin (M)","59","1:37:33","9:45","3928/5236","M5559","172/278","Burke, VA"
"4048","2006 10M","Matt Matese (M)","19","1:37:16","9:44","3929/5236","M0119","46/51","Manassas, VA"
"4049","2006 10M","Jon Vaupel (M)","30","1:35:10","9:31","3930/5236","M3034","634/881","Washington, DC"
"4050","2006 10M","Wilson Chua (M)","41","1:32:45","9:17","3931/5236","M4044","504/746","Ashburn, VA"
"4051","2006 10M","Michael Devlin (M)","16","1:33:09","9:19","3932/5236","M0119","41/51","Laytonsville, MD"
"4052","2006 10M","Michael Schiller (M)","28","1:38:34","9:51","3933/5236","M2529","685/862","Washington, DC"
"4053","2006 10M","James Rohr (M)","45","1:34:14","9:25","3934/5236","M4549","416/590","New Baltimore, VA"
"4054","2006 10M","John Keating (M)","50","1:38:09","9:49","3935/5236","M5054","332/444","Gaithersburg, MD"
"4055","2006 10M","Brian Foist (M)","30","1:39:29","9:57","3936/5236","M3034","714/881","Washington, DC"
"4056","2006 10M","David Sharp (M)","26","1:38:55","9:54","3937/5236","M2529","692/862","Sammamish, WA"
"4057","2006 10M","Charles Ford (M)","33","1:34:08","9:25","3938/5236","M3034","613/881","Arlington, VA"
"4058","2006 10M","John Mulligan (M)","56","1:40:43","10:04","3939/5236","M5559","193/278","McLean, RI"
"4059","2006 10M","John Schuster (M)","48","1:36:56","9:42","3940/5236","M4549","455/590","Arlington, VA"
"4060","2006 10M","Todd Wickersty (M)","35","1:36:20","9:38","3941/5236","M3539","649/891","Charlottesville, VA"
"4061","2006 10M","John Whitmore (M)","51","1:33:53","9:23","3942/5236","M5054","291/444","Baltimore, MD"
"4062","2006 10M","Frederick Booker (M)","41","1:40:21","10:02","3943/5236","M4044","612/746","Rockville, MD"
"4063","2006 10M","Dave Clossey (M)","29","1:38:39","9:52","3944/5236","M2529","686/862","Baltimore, MD"
"4064","2006 10M","Vergil Arbuckle (M)","25","1:38:46","9:53","3945/5236","M2529","689/862","Fairfax, VA"
"4065","2006 10M","Jack Tyler (M)","46","1:33:21","9:20","3946/5236","M4549","404/590","Lorton, VA"
"4066","2006 10M","Adam Kraemer (M)","35","1:41:00","10:06","3947/5236","M3539","728/891","Olney, MD"
"4067","2006 10M","Aaron Liebert (M)","29","1:36:08","9:37","3948/5236","M2529","642/862","Arlington, VA"
"4068","2006 10M","Samuel Floyd (M)","63","1:33:52","9:23","3949/5236","M6064","68/136","Columbia, MD"
"4069","2006 10M","Gregory Fiest (M)","23","1:36:28","9:39","3950/5236","M2024","199/258","Arlington, VA"
"4070","2006 10M","Paul Bergstrom (M)","45","1:38:05","9:49","3951/5236","M4549","473/590","Middletown, MD"
"4071","2006 10M","Charles Black (M)","35","1:37:46","9:47","3952/5236","M3539","676/891","Severn, MD"
"4072","2006 10M","Raymond Langton (M)","68","1:39:47","9:59","3953/5236","M6569","37/61","Nashville, TN"
"4073","2006 10M","Srinivas Poluru (M)","40","1:41:58","10:12","3954/5236","M4044","631/746","Chantilly, VA"
"4074","2006 10M","David Smith (M)","46","1:34:31","9:27","3955/5236","M4549","419/590","New Bern, NC"
"4075","2006 10M","Kit Pierson (M)","48","1:37:06","9:43","3956/5236","M4549","456/590","Arlington, VA"
"4076","2006 10M","Paul Ledoux (M)","40","1:38:19","9:50","3957/5236","M4044","592/746","Alexandria, DC"
"4077","2006 10M","Peter Farley (M)","33","1:36:42","9:40","3958/5236","M3034","674/881","Washington, DC"
"4078","2006 10M","Christopher Meawad (M)","28","1:36:45","9:41","3959/5236","M2529","654/862","Washington, DC"
"4079","2006 10M","John Tydings (M)","64","1:41:06","10:07","3960/5236","M6064","91/136","Potomac, MD"
"4080","2006 10M","Philipp Behrend (M)","33","1:35:47","9:35","3961/5236","M3034","649/881","Alexandria, VA"
"4081","2006 10M","Michael Hildebrand (M)","37","1:38:17","9:50","3962/5236","M3539","685/891","Overland Park, KS"
"4082","2006 10M","David Treworgy (M)","39","1:36:42","9:40","3963/5236","M3539","657/891","Arlington, VA"
